values:Date,close,high,low,open,volume
20150105,35.9500,36.4500,35.9400,36.2000,32785000
20150106,35.2800,36.2300,35.2600,36.0800,30847600
20150107,36.0200,36.0700,35.2700,35.6400,27725200
20150108,36.6900,37.0000,36.2600,36.3700,31765400
20150109,36.7600,37.1100,36.4000,36.7700,22846000
20150112,36.6000,37.0000,36.2300,36.9000,29400800
20150113,36.5000,37.4900,36.2900,36.8700,31478000
20150114,36.3500,36.9100,35.9100,36.3300,34250300
20150115,36.1900,36.8800,36.0300,36.5300,47181800
20150116,36.4500,36.6600,35.5100,36.1200,62812200
20150120,36.0900,36.4600,35.5700,36.1000,35929400
20150121,36.4800,36.6800,35.7700,35.8500,27442600
20150122,36.9100,37.0000,36.1400,36.5600,31809900
20150123,36.4500,37.0300,36.3800,36.9600,27427100
20150126,35.8100,36.3000,35.5700,36.1900,30906800
20150127,34.1900,34.7200,33.5500,34.4000,58456200
20150128,33.7800,34.7000,33.7200,34.4700,34929100
20150129,34.2100,34.2800,33.4600,33.8400,29569400
20150130,33.0400,33.9900,33.0000,33.7000,38719700
20150202,33.6500,33.7500,32.6500,33.0600,38733800
20150203,33.7000,34.0500,32.6100,33.7800,36038300
20150204,33.6000,33.8400,33.3000,33.6700,25052800
20150205,33.9400,33.9900,33.4500,33.6800,20491400
20150206,33.3000,34.0000,33.1400,33.9200,29124600
20150209,32.9300,33.2400,32.6700,33.0000,28705500
20150210,33.7000,33.7300,33.0500,33.2000,20200000
20150211,33.5500,33.7600,33.3200,33.6700,18364200
20150212,34.1300,34.1300,33.7600,33.9800,20056700
20150213,34.3600,34.3700,33.9500,34.2500,18037900
20150217,34.7400,34.7500,34.2600,34.4000,19374100
20150218,34.2700,34.7100,34.1900,34.6500,19992900
20150219,34.2100,34.4200,34.0500,34.2500,11017500
20150220,34.4100,34.5700,33.9100,34.1500,20955600
20150223,33.7600,34.5000,33.5800,34.4000,25565500
20150224,34.4100,34.4900,33.5100,33.6100,29607500
20150225,33.9500,34.1500,33.7300,34.0300,24686300
20150226,33.6500,33.8800,33.4300,33.6200,25928400
20150227,33.2500,33.6400,33.2100,33.6300,24427300
20150302,34.0600,34.1300,33.1200,33.2900,25406400
20150303,34.1000,34.3800,33.9100,33.9500,27332000
20150304,34.1200,34.4100,33.7200,33.8600,23005800
20150305,33.7300,34.5000,33.5900,34.2600,21225800
20150306,33.1900,33.6800,33.0800,33.5400,32373100
20150309,32.7200,33.2700,32.4800,33.2000,33058800
20150310,31.7000,32.4100,31.5000,32.2400,50278900
20150311,32.3300,32.9600,31.9500,31.9700,49683600
20150312,30.8000,31.6000,30.5800,31.0100,107402400
20150313,30.9300,30.9800,30.3600,30.6300,47954700
20150316,30.8300,31.1100,30.6500,30.9300,33074600
20150317,30.5900,30.7300,30.4100,30.5800,29215600
20150318,30.8900,31.2000,30.3000,30.4100,39834100
20150319,30.7400,31.1000,30.6900,30.7800,27414200
20150320,31.3100,31.6200,30.9300,30.9900,64777100
20150323,31.2000,31.7900,31.2000,31.2900,29694000
20150324,30.7900,31.3200,30.7400,31.1600,28471400
20150325,29.8900,30.8900,29.8600,30.8100,37691000
20150326,30.0800,30.4000,29.3100,29.5000,45450100
20150327,32.0000,33.0000,29.8500,30.0100,73857200
20150330,31.4600,32.1000,31.3000,31.6600,51391500
20150331,31.2700,31.9300,31.2000,31.4300,32098500
20150401,30.8100,31.3200,30.6500,31.1300,31532100
20150402,30.8100,31.2300,30.6700,30.8000,20909600
20150406,31.0400,31.2500,30.4500,30.8100,21490900
20150407,31.2600,31.5900,31.0000,31.0700,23258300
20150408,31.3100,31.5600,31.0600,31.2300,18250300
20150409,31.2400,31.6200,30.5700,30.6800,34167600
20150410,31.9300,31.9400,31.3300,31.3300,28084900
20150413,31.7300,32.0500,31.7100,31.8100,23489000
20150414,31.4900,31.9400,31.2700,31.6800,39754000
20150415,32.8300,32.9900,32.0700,32.2600,61083500
20150416,32.8700,32.9900,32.7000,32.8500,28903200
20150417,32.4700,32.7000,32.2200,32.5100,30593600
20150420,32.7300,32.7900,32.5300,32.6100,20649300
20150421,32.4300,32.9700,32.2800,32.9300,19023800
20150422,32.7000,32.7200,32.0300,32.4100,21144200
20150423,32.3500,32.4100,32.0100,32.0400,23775300
20150424,32.0800,32.4800,32.0200,32.4100,22759900
20150427,32.5000,32.6900,32.0800,32.0800,25869600
20150428,33.0200,33.0400,32.2300,32.3000,29572800
20150429,32.8900,33.0000,32.5500,32.5600,21819000
20150430,32.5500,32.8500,32.3000,32.7100,22013300
20150501,33.4200,33.4900,32.6200,32.6300,27091200
20150504,33.4300,33.5000,33.2200,33.2700,21397300
20150505,32.6400,33.1000,32.5700,33.0000,29779200
20150506,32.2200,32.7900,31.9300,32.5000,31985400
20150507,32.2400,32.6300,32.1800,32.2700,21475300
20150508,32.8000,32.8800,32.3400,32.5100,26926500
20150511,32.6900,32.7100,32.4300,32.6800,18358600
20150512,32.2500,32.5000,32.0000,32.4400,24530200
20150513,32.6400,32.9000,32.2700,32.2700,20355200
20150514,32.9700,33.1300,32.7700,32.8600,21062800
20150515,32.9900,33.1200,32.7500,33.0900,17124800
20150518,33.4100,33.4100,32.8500,32.9800,23571300
20150519,33.1500,33.3800,32.9900,33.3600,20636500
20150520,33.3700,33.5000,33.0100,33.0600,21280200
20150521,33.5500,33.5600,33.0700,33.2100,21204500
20150522,33.4500,33.5100,33.3200,33.4700,20616200
20150526,33.1000,33.2900,32.8400,33.2700,28438700
20150527,33.7100,33.8500,33.1300,33.2000,30123200
20150528,34.0100,34.1500,33.6800,33.7400,27105800
20150529,34.4600,34.7500,34.2100,34.2400,43231700
